id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
1.22128E+18,t,f,Twitter for iPhone,0,3713,2020/1/26 4:05,f,4
1.2498E+18,f,f,Twitter for iPhone,108743,25800,2020/4/13 20:31,f,5
1.24167E+18,t,f,Twitter for iPhone,0,14031,2020/3/22 9:57,f,3
1.26057E+18,f,f,Twitter for iPhone,179676,42536,2020/5/13 14:16,f,9
1.29573E+18,f,f,Twitter for iPhone,76625,25401,2020/8/18 14:18,f,7
1.27656E+18,f,f,Twitter for iPhone,168771,60667,2020/6/26 17:15,f,9
1.3108E+18,t,f,Twitter for iPhone,0,8083,2020/9/29 4:18,f,5
1.26744E+18,f,f,Twitter for iPhone,392461,60434,2020/6/1 12:45,f,8
1.30815E+18,t,f,Twitter for iPhone,0,7914,2020/9/21 21:15,f,9
1.28052E+18,f,f,Twitter Media Studio,76965,23126,2020/7/7 15:06,f,0
1.30815E+18,t,f,Twitter for iPhone,0,5968,2020/9/21 21:15,f,9
1.30815E+18,t,f,Twitter for iPhone,0,4570,2020/9/21 21:14,f,0
1.23056E+18,f,f,Twitter for iPhone,76109,13838,2020/2/20 18:24,f,0
1.24981E+18,f,f,Twitter for iPhone,109407,15847,2020/4/13 21:14,f,5
1.22128E+18,t,f,Twitter for iPhone,0,4651,2020/1/26 4:06,f,9
1.22128E+18,t,f,Twitter for iPhone,0,5227,2020/1/26 4:06,f,7
1.22128E+18,t,f,Twitter for iPhone,0,6218,2020/1/26 4:05,f,4
1.24167E+18,t,f,Twitter for iPhone,0,3765,2020/3/22 9:58,f,5
1.26058E+18,f,f,Twitter for iPhone,171029,41505,2020/5/13 14:33,f,5
1.26745E+18,f,f,Twitter for iPhone,197326,44379,2020/6/1 13:20,f,9
1.29574E+18,f,f,Twitter for iPhone,227867,48189,2020/8/18 15:27,f,5
1.28065E+18,f,f,Twitter for iPhone,192508,33545,2020/7/7 23:47,f,2
3.04388E+17,f,f,Twitter for Android,0,3,2013/2/21 0:31,f,2
1.30815E+18,t,f,Twitter for iPhone,0,5157,2020/9/21 21:18,f,4
1.30815E+18,t,f,Twitter for iPhone,0,7747,2020/9/21 21:18,f,6
1.30815E+18,t,f,Twitter for iPhone,0,9548,2020/9/21 21:18,f,3
1.27663E+18,f,f,Twitter for iPhone,107181,20826,2020/6/26 21:15,f,8
1.3108E+18,t,f,Twitter for iPhone,0,12228,2020/9/29 4:19,f,1
1.3108E+18,t,f,Twitter for iPhone,0,9860,2020/9/29 4:19,f,9
1.23058E+18,t,f,Twitter for iPhone,0,7708,2020/2/20 19:58,f,3
1.22128E+18,t,f,Twitter for iPhone,0,6591,2020/1/26 4:07,f,4
1.22128E+18,f,f,Twitter for iPhone,35749,9056,2020/1/26 4:07,f,8
1.24982E+18,t,f,Twitter for iPhone,0,8968,2020/4/13 21:50,f,3
1.24167E+18,t,f,Twitter for iPhone,0,4282,2020/3/22 10:00,f,3
1.24167E+18,t,f,Twitter for iPhone,0,20852,2020/3/22 10:00,f,5
1.24167E+18,t,f,Twitter for iPhone,0,13383,2020/3/22 10:00,f,3
1.24167E+18,t,f,Twitter for iPhone,0,11379,2020/3/22 9:59,f,3
1.27663E+18,f,f,Twitter for iPhone,142717,28646,2020/6/26 21:15,f,5
1.30002E+18,t,f,Twitter for iPhone,0,6583,2020/8/30 10:50,f,8
1.29576E+18,t,f,Twitter for iPhone,0,42260,2020/8/18 16:14,f,3
1.28069E+18,f,t,Twitter for iPhone,222515,39666,2020/7/8 2:32,f,0
1.26745E+18,f,f,Twitter for iPhone,92850,20511,2020/6/1 13:28,f,5
1.2606E+18,f,f,Twitter for iPhone,121400,26738,2020/5/13 15:40,f,7
1.30815E+18,t,f,Twitter for iPhone,0,11829,2020/9/21 21:19,f,4
1.3108E+18,f,f,Twitter for iPhone,167741,66204,2020/9/29 4:22,f,4
1.24986E+18,t,f,Twitter for iPhone,0,8573,2020/4/14 0:26,f,3
1.22128E+18,t,f,Twitter for iPhone,0,7123,2020/1/26 4:08,f,4
1.2306E+18,f,f,Twitter for iPhone,42778,10989,2020/2/20 21:10,f,0
1.24167E+18,t,f,Twitter for iPhone,0,2192,2020/3/22 10:01,f,9
1.24167E+18,t,f,Twitter for iPhone,0,3785,2020/3/22 10:01,f,4
1.29578E+18,t,f,Twitter for iPhone,0,5801,2020/8/18 17:30,f,3
1.29578E+18,t,f,Twitter for iPhone,0,3484,2020/8/18 17:30,f,4
1.26752E+18,f,f,Twitter for iPhone,317813,94365,2020/6/1 17:57,f,8
1.26073E+18,f,f,Twitter for iPhone,50001,15048,2020/5/14 0:53,f,2
1.3108E+18,t,f,Twitter for iPhone,0,18184,2020/9/29 4:23,f,9
1.28085E+18,f,f,Twitter for iPhone,229520,51614,2020/7/8 13:16,f,7
1.30818E+18,t,f,Twitter for iPhone,0,12181,2020/9/21 23:11,f,6
1.27663E+18,f,f,Twitter for iPhone,179611,31610,2020/6/26 21:31,f,4
1.23061E+18,f,f,Twitter for iPhone,81453,20056,2020/2/20 21:53,f,1
1.22128E+18,t,f,Twitter for iPhone,0,10614,2020/1/26 4:09,f,9
1.24167E+18,f,f,Twitter for iPhone,31487,6021,2020/3/22 10:03,f,0
1.24986E+18,t,f,Twitter for iPhone,0,17303,2020/4/14 0:27,f,6
1.24986E+18,t,f,Twitter for iPhone,0,9016,2020/4/14 0:26,f,3
1.29578E+18,f,f,Twitter for iPhone,31647,8438,2020/8/18 17:30,f,0
1.26752E+18,t,f,Twitter for iPhone,0,23326,2020/6/1 18:08,f,6
1.26074E+18,f,f,Twitter for iPhone,90231,19465,2020/5/14 0:55,f,2
1.28086E+18,f,f,Twitter for iPhone,171686,35485,2020/7/8 13:33,f,7
1.27663E+18,f,f,Twitter for iPhone,273454,57922,2020/6/26 21:48,f,4
1.31095E+18,f,f,Twitter for iPhone,51875,13642,2020/9/29 14:30,f,4
1.30818E+18,f,f,Twitter for iPhone,83287,19696,2020/9/21 23:14,f,0
1.23064E+18,f,f,Twitter for iPhone,48408,9898,2020/2/20 23:32,f,8
1.22128E+18,t,f,Twitter for iPhone,0,5285,2020/1/26 4:11,f,7
1.22128E+18,t,f,Twitter for iPhone,0,7318,2020/1/26 4:11,f,7
1.24167E+18,t,f,Twitter for iPhone,0,2594,2020/3/22 10:04,f,3
1.24167E+18,t,f,Twitter for iPhone,0,3718,2020/3/22 10:03,f,6
1.24986E+18,f,f,Twitter Media Studio,147927,49877,2020/4/14 0:32,f,0
1.29578E+18,f,f,Twitter for iPhone,146473,32429,2020/8/18 17:38,f,2
1.26752E+18,f,f,Twitter for iPhone,155289,36037,2020/6/1 18:24,f,1
1.26074E+18,f,f,Twitter for iPhone,76075,16320,2020/5/14 0:56,f,9
1.31097E+18,f,f,Twitter for iPhone,116128,27675,2020/9/29 15:53,f,1
1.28086E+18,f,f,Twitter for iPhone,137773,30545,2020/7/8 13:50,f,0
1.27675E+18,t,f,Twitter for iPhone,0,11833,2020/6/27 5:33,f,6
1.3175E+18,f,f,Twitter for iPhone,432069,74534,2020/10/17 16:01,f,2
2.58374E+17,f,f,Twitter Web Client,134,532,2012/10/17 1:07,f,6
1.30821E+18,f,f,Twitter for iPhone,61998,13892,2020/9/22 1:20,f,1
1.23064E+18,f,f,Twitter for iPhone,85619,17480,2020/2/20 23:35,f,1
1.22128E+18,t,f,Twitter for iPhone,0,4556,2020/1/26 4:12,f,4
1.24167E+18,t,f,Twitter for iPhone,0,9749,2020/3/22 10:05,f,2
1.24987E+18,t,f,Twitter for iPhone,0,19968,2020/4/14 1:00,f,1
1.29578E+18,f,f,Twitter for iPhone,41804,12685,2020/8/18 17:42,f,0
1.30822E+18,f,f,Twitter for iPhone,79962,18367,2020/9/22 1:50,f,4
1.27684E+18,f,f,Twitter for iPhone,85195,21044,2020/6/27 11:17,f,9
1.27684E+18,f,f,Twitter for iPhone,124113,29163,2020/6/27 11:17,f,5
1.26758E+18,f,f,Twitter for iPhone,210112,29770,2020/6/1 22:15,f,3
1.26074E+18,f,f,Twitter for iPhone,368550,91463,2020/5/14 0:57,f,8
3.04384E+17,f,f,Twitter for Android,0,4,2013/2/21 0:16,f,2
1.2809E+18,f,f,Twitter for iPhone,55575,12783,2020/7/8 16:09,f,0
1.31098E+18,f,f,Twitter for iPhone,60477,14709,2020/9/29 16:17,f,0
1.23068E+18,t,f,Twitter for iPhone,0,6841,2020/2/21 2:15,f,3
1.22129E+18,t,f,Twitter for iPhone,0,6954,2020/1/26 4:13,f,4
1.24988E+18,f,f,Twitter for iPhone,125272,30726,2020/4/14 2:08,f,0
1.30002E+18,f,f,Twitter for iPhone,30888,8442,2020/8/30 10:54,f,7
1.27684E+18,t,f,Twitter for iPhone,0,18866,2020/6/27 11:28,f,4
1.27684E+18,t,f,Twitter for iPhone,0,7023,2020/6/27 11:28,f,5
1.30003E+18,t,f,Twitter for iPhone,0,4621,2020/8/30 10:59,f,8
1.2809E+18,f,t,Twitter for iPhone,317012,60986,2020/7/8 16:21,f,4
1.27684E+18,t,t,Twitter for iPhone,0,14336,2020/6/27 11:29,f,7
1.26759E+18,t,f,Twitter for iPhone,0,17756,2020/6/1 22:44,f,3
1.26091E+18,f,f,Twitter for iPhone,102189,24074,2020/5/14 12:11,f,7
1.30002E+18,t,f,Twitter for iPhone,0,5660,2020/8/30 10:55,f,8
1.30003E+18,f,f,Twitter for iPhone,48828,13595,2020/8/30 10:59,f,0
1.29578E+18,t,f,Twitter for iPhone,0,7059,2020/8/18 17:51,f,3
1.24167E+18,f,f,Twitter for iPhone,37411,7731,2020/3/22 10:07,f,2
1.30002E+18,t,f,Twitter for iPhone,0,6181,2020/8/30 10:51,f,8
1.30824E+18,f,f,Twitter for iPhone,76712,22003,2020/9/22 2:43,f,6
1.30002E+18,t,f,Twitter for iPhone,0,4466,2020/8/30 10:55,f,8
1.31101E+18,t,f,Twitter for iPhone,0,24238,2020/9/29 18:43,f,4
1.23068E+18,f,f,Twitter for iPhone,75549,18083,2020/2/21 2:19,f,4
1.2213E+18,t,f,Twitter for iPhone,0,6548,2020/1/26 5:00,f,9
1.2213E+18,t,f,Twitter for iPhone,0,11262,2020/1/26 4:59,f,6
1.24989E+18,f,f,Twitter Media Studio,65531,18000,2020/4/14 2:27,f,0
1.24167E+18,t,f,Twitter for iPhone,0,2715,2020/3/22 10:09,f,4
1.30004E+18,t,f,Twitter for iPhone,0,3461,2020/8/30 11:43,f,9
1.29579E+18,f,f,Twitter for iPhone,65818,17389,2020/8/18 18:38,f,9
1.31105E+18,f,t,Twitter for iPhone,9031,3276,2020/9/29 21:09,f,4
1.26761E+18,f,f,Twitter Media Studio,329564,82107,2020/6/2 0:09,f,6
1.26091E+18,f,f,Twitter for iPhone,125192,25682,2020/5/14 12:37,f,7
1.30824E+18,f,f,Twitter for iPhone,115200,18584,2020/9/22 2:59,f,4
1.28095E+18,t,f,Twitter for iPhone,0,23826,2020/7/8 19:35,f,8
1.27684E+18,t,f,Twitter for iPhone,0,8373,2020/6/27 11:31,f,3
1.27684E+18,t,f,Twitter for iPhone,0,8321,2020/6/27 11:30,f,8
1.30064E+18,t,f,Twitter for iPhone,0,11357,2020/9/1 3:52,f,3
1.30064E+18,t,f,Twitter for iPhone,0,5486,2020/9/1 3:44,f,5
1.30043E+18,f,f,Twitter for iPhone,88155,19763,2020/8/31 13:34,f,4
1.2307E+18,f,f,Twitter for iPhone,60338,12195,2020/2/21 3:51,f,0
1.2213E+18,t,f,Twitter for iPhone,0,6849,2020/1/26 5:01,f,9
1.24989E+18,f,f,Twitter Media Studio,74359,21105,2020/4/14 2:33,f,0
9.47803E+17,f,f,Twitter for iPhone,264772,84892,2018/1/1 12:12,f,5
1.30003E+18,t,f,Twitter for iPhone,0,3449,2020/8/30 11:13,f,7
1.24167E+18,t,f,Twitter for iPhone,0,2619,2020/3/22 10:09,f,1
1.26763E+18,f,f,Twitter for iPhone,111933,22641,2020/6/2 1:49,f,3
1.26091E+18,f,f,Twitter for iPhone,104337,22003,2020/5/14 12:44,f,2
9.47811E+17,f,f,Twitter for iPhone,93842,22577,2018/1/1 12:44,f,3
9.48164E+17,f,f,Twitter for iPhone,88918,21894,2018/1/2 12:09,f,3
1.28096E+18,t,f,Twitter for iPhone,0,8777,2020/7/8 20:33,f,3
9.48174E+17,f,f,Twitter for iPhone,110587,29611,2018/1/2 12:48,f,2
9.48188E+17,f,f,Twitter for iPhone,58684,11221,2018/1/2 13:44,f,3
1.29579E+18,f,f,Twitter for iPhone,107595,29669,2020/8/18 18:38,f,9
9.48189E+17,f,f,Twitter for iPhone,73282,12077,2018/1/2 13:49,f,9
1.27684E+18,t,f,Twitter for iPhone,0,23610,2020/6/27 11:33,f,3
1.27684E+18,t,f,Twitter for iPhone,0,8977,2020/6/27 11:32,f,4
1.27684E+18,t,f,Twitter for iPhone,0,27961,2020/6/27 11:32,f,3
1.30003E+18,t,f,Twitter for iPhone,0,6020,2020/8/30 11:17,f,9
9.48194E+17,f,f,Twitter for iPhone,65372,13491,2018/1/2 14:08,f,0
9.48195E+17,f,f,Twitter for iPhone,75197,12828,2018/1/2 14:13,f,5
9.48202E+17,f,f,Twitter for iPhone,66457,13909,2018/1/2 14:39,f,5
9.48206E+17,f,f,Twitter for iPhone,64938,12704,2018/1/2 14:53,f,5
9.48211E+17,f,f,Twitter for iPhone,73566,14383,2018/1/2 15:16,f,9
1.30825E+18,t,f,Twitter for iPhone,0,5476,2020/9/22 3:29,f,3
1.30825E+18,t,f,Twitter for iPhone,0,4042,2020/9/22 3:29,f,4
1.30003E+18,f,f,Twitter for iPhone,33824,8171,2020/8/30 11:12,f,0
1.31105E+18,f,f,Twitter for iPhone,128238,36592,2020/9/29 21:14,f,4
1.23071E+18,t,f,Twitter for iPhone,0,7388,2020/2/21 4:28,f,3
1.2213E+18,t,f,Twitter for iPhone,0,7929,2020/1/26 5:02,f,8
1.25006E+18,f,f,Twitter for iPhone,121803,28567,2020/4/14 13:40,f,8
1.30043E+18,f,f,Twitter for iPhone,91438,24578,2020/8/31 13:40,f,7
1.26764E+18,t,f,Twitter for iPhone,0,40589,2020/6/2 1:57,f,4
1.26092E+18,f,f,Twitter for iPhone,144004,26578,2020/5/14 13:07,f,7
1.24167E+18,f,f,Twitter for iPhone,28791,7037,2020/3/22 10:11,f,8
1.30042E+18,f,f,Twitter for iPhone,146549,30881,2020/8/31 13:10,f,0
1.27684E+18,t,f,Twitter for iPhone,0,60667,2020/6/27 11:34,f,0
1.30027E+18,f,f,Twitter for iPhone,215183,48644,2020/8/31 3:03,f,5
1.28098E+18,t,f,Twitter for iPhone,0,10260,2020/7/8 21:35,f,5
1.28098E+18,t,f,Twitter for iPhone,0,9125,2020/7/8 21:35,f,3
9.48255E+17,f,f,Twitter for iPhone,59356,12689,2018/1/2 18:11,f,6
9.48319E+17,f,f,Twitter for iPhone,53678,9691,2018/1/2 22:23,f,9
9.48322E+17,f,f,Twitter Web Client,99824,22951,2018/1/2 22:37,f,5
9.48322E+17,f,f,Twitter Web Client,79096,15472,2018/1/2 22:37,f,5
1.30064E+18,f,f,Twitter for iPhone,126827,30118,2020/9/1 3:39,f,2
1.31105E+18,f,f,Twitter for iPhone,154721,28961,2020/9/29 21:13,f,5
1.30825E+18,t,f,Twitter for iPhone,0,10943,2020/9/22 3:30,f,6
9.48356E+17,f,f,Twitter for iPhone,430222,153496,2018/1/3 0:49,f,3
1.29584E+18,f,f,Twitter for iPhone,49863,17028,2020/8/18 21:29,f,0
9.4836E+17,f,f,Twitter for iPhone,164894,39474,2018/1/3 1:05,f,5
1.30825E+18,t,f,Twitter for iPhone,0,10384,2020/9/22 3:30,f,6
1.24167E+18,t,f,Twitter for iPhone,0,2388,2020/3/22 10:10,f,6
1.30825E+18,t,f,Twitter for iPhone,0,6587,2020/9/22 3:30,f,6
9.48404E+17,f,f,Twitter for iPhone,82534,16495,2018/1/3 4:03,f,6
1.30825E+18,t,f,Twitter for iPhone,0,5543,2020/9/22 3:29,f,6
1.23074E+18,f,f,Twitter for iPhone,92028,12550,2020/2/21 6:16,f,1
3.04383E+17,f,f,Twitter for Android,1,3,2013/2/21 0:10,f,2
1.2213E+18,t,f,Twitter for iPhone,0,5564,2020/1/26 5:03,f,3
1.2213E+18,t,f,Twitter for iPhone,0,8892,2020/1/26 5:02,f,5
1.25006E+18,f,f,Twitter for iPhone,183330,34515,2020/4/14 14:07,f,3
1.30004E+18,t,f,Twitter for iPhone,0,7407,2020/8/30 11:46,f,3
1.28098E+18,t,f,Twitter for iPhone,0,11105,2020/7/8 21:52,f,3
1.30017E+18,f,f,Twitter for iPhone,75798,18557,2020/8/30 20:36,f,5
1.30004E+18,t,f,Twitter for iPhone,0,4175,2020/8/30 11:43,f,7
1.29586E+18,f,f,Twitter for iPhone,102013,24645,2020/8/18 22:49,f,1
1.26236E+18,f,f,Twitter for iPhone,61969,15404,2020/5/18 12:24,f,5
1.30004E+18,t,f,Twitter for iPhone,0,3800,2020/8/30 11:41,f,8
9.48549E+17,f,f,Twitter for iPhone,126089,24423,2018/1/3 13:37,f,5
9.48722E+17,f,f,Twitter for iPhone,50667,10029,2018/1/4 1:06,f,3
1.24167E+18,t,f,Twitter for iPhone,0,2363,2020/3/22 10:12,f,2
9.48738E+17,f,f,Twitter for iPhone,57755,13178,2018/1/4 2:07,f,9
9.48739E+17,f,f,Twitter for iPhone,90710,15696,2018/1/4 2:11,f,3
9.48872E+17,f,f,Twitter for iPhone,93479,24611,2018/1/4 11:02,f,4
9.48875E+17,f,f,Twitter for iPhone,131113,31942,2018/1/4 11:11,f,6
1.27684E+18,t,f,Twitter for iPhone,0,71116,2020/6/27 11:36,f,5
1.30825E+18,t,f,Twitter for iPhone,0,7406,2020/9/22 3:31,f,9
1.30825E+18,t,f,Twitter for iPhone,0,6317,2020/9/22 3:30,f,0
9.4888E+17,f,f,Twitter for iPhone,79155,15366,2018/1/4 11:32,f,9
1.30004E+18,t,f,Twitter for iPhone,0,3411,2020/8/30 11:43,f,4
9.48881E+17,f,f,Twitter for iPhone,100807,26681,2018/1/4 11:37,f,2
9.48944E+17,f,f,Twitter for iPhone,99915,18325,2018/1/4 15:48,f,2
1.30004E+18,t,f,Twitter for iPhone,0,4055,2020/8/30 11:46,f,4
1.31111E+18,t,f,Twitter for iPhone,0,5752,2020/9/30 0:59,f,1
1.26764E+18,t,f,Twitter for iPhone,0,62464,2020/6/2 1:59,f,5
1.26094E+18,f,f,Twitter for iPhone,175495,55152,2020/5/14 14:21,f,9
1.30019E+18,t,f,Twitter for iPhone,0,8350,2020/8/30 22:02,f,8
1.23074E+18,f,f,Twitter for iPhone,63876,14910,2020/2/21 6:20,f,9
1.25007E+18,f,f,Twitter for iPhone,266261,62962,2020/4/14 14:24,f,4
1.2959E+18,f,f,Twitter for iPhone,169324,27609,2020/8/19 1:35,f,2
1.2213E+18,t,f,Twitter for iPhone,0,4862,2020/1/26 5:04,f,0
1.2213E+18,t,f,Twitter for iPhone,0,10933,2020/1/26 5:03,f,9
1.29587E+18,t,f,Twitter for iPhone,0,137093,2020/8/18 23:36,f,7
1.27687E+18,f,f,Twitter for iPhone,107145,24586,2020/6/27 13:23,f,9
1.27687E+18,f,f,Twitter for iPhone,141434,32515,2020/6/27 13:23,f,9
1.30003E+18,t,f,Twitter for iPhone,0,13207,2020/8/30 11:19,f,5
1.30003E+18,t,f,Twitter for iPhone,0,7316,2020/8/30 11:32,f,9
1.30825E+18,t,f,Twitter for iPhone,0,10222,2020/9/22 3:33,f,9
1.26764E+18,t,f,Twitter for iPhone,0,12456,2020/6/2 1:59,f,0
1.26095E+18,f,f,Twitter for iPhone,63015,14138,2020/5/14 15:15,f,6
1.24167E+18,t,f,Twitter for iPhone,0,2558,2020/3/22 10:12,f,9
1.30003E+18,t,f,Twitter for iPhone,0,6340,2020/8/30 11:33,f,3
1.31111E+18,t,f,Twitter for iPhone,0,5362,2020/9/30 1:11,f,6
1.28102E+18,f,f,Twitter for iPhone,73135,19232,2020/7/9 0:09,f,0
9.49066E+17,f,f,Twitter for iPhone,116304,23628,2018/1/4 23:53,f,3
9.49071E+17,f,f,Twitter for iPhone,79061,17547,2018/1/5 0:11,f,0
1.30003E+18,t,f,Twitter for iPhone,0,4438,2020/8/30 11:17,f,8
9.49127E+17,f,f,Twitter for iPhone,84431,18374,2018/1/5 3:52,f,4
9.49129E+17,f,f,Twitter for iPhone,109266,21941,2018/1/5 4:04,f,5
9.49243E+17,f,f,Twitter for iPhone,104714,21478,2018/1/5 11:35,f,0
9.49288E+17,f,f,Twitter for iPhone,123001,25324,2018/1/5 14:32,f,1
1.30003E+18,t,f,Twitter for iPhone,0,13922,2020/8/30 11:19,f,6
9.49303E+17,f,f,Twitter for iPhone,66381,12265,2018/1/5 15:34,f,5
9.49496E+17,f,f,Twitter for iPhone,100976,23528,2018/1/6 4:19,f,1
9.49499E+17,f,f,Twitter for iPhone,73499,18306,2018/1/6 4:32,f,5
9.49609E+17,f,f,Twitter for iPhone,122595,25626,2018/1/6 11:49,f,6
9.49611E+17,f,f,Twitter for iPhone,100329,18049,2018/1/6 11:57,f,3
1.23087E+18,t,f,Twitter for iPhone,0,8472,2020/2/21 15:01,f,4
1.25008E+18,f,f,Twitter for iPhone,149311,34312,2020/4/14 14:57,f,7
1.26236E+18,t,f,Twitter for iPhone,0,41355,2020/5/18 12:34,f,2
1.2213E+18,t,f,Twitter for iPhone,0,15505,2020/1/26 5:08,f,7
1.2213E+18,t,f,Twitter for iPhone,0,11765,2020/1/26 5:08,f,2
1.30026E+18,f,f,Twitter for iPhone,119224,25693,2020/8/31 2:25,f,7
1.29588E+18,t,f,Twitter for iPhone,0,7194,2020/8/19 0:16,f,2
9.49616E+17,f,f,Twitter for iPhone,124638,27214,2018/1/6 12:19,f,7
1.30825E+18,t,f,Twitter for iPhone,0,5778,2020/9/22 3:35,f,7
9.49618E+17,f,f,Twitter for iPhone,113501,28326,2018/1/6 12:27,f,6
9.49619E+17,f,f,Twitter for iPhone,119593,26632,2018/1/6 12:30,f,5
1.26764E+18,t,f,Twitter for iPhone,0,34887,2020/6/2 2:02,f,8
1.26764E+18,t,f,Twitter for iPhone,0,235250,2020/6/2 2:02,f,2
1.26096E+18,f,f,Twitter for iPhone,50219,13800,2020/5/14 15:40,f,0
1.27688E+18,t,t,Twitter for iPhone,0,59858,2020/6/27 14:06,f,4
9.50012E+17,f,f,Twitter for iPhone,68901,12216,2018/1/7 14:33,f,3
9.50014E+17,f,f,Twitter for iPhone,129890,24634,2018/1/7 14:40,f,2
9.50023E+17,f,f,Twitter for iPhone,102009,22489,2018/1/7 15:15,f,5
1.24167E+18,t,f,Twitter for iPhone,0,2216,2020/3/22 10:16,f,1
9.50104E+17,f,f,Twitter for iPhone,126448,28946,2018/1/7 20:35,f,5
9.50105E+17,f,f,Twitter for iPhone,84850,15850,2018/1/7 20:42,f,6
1.28107E+18,t,f,Twitter for iPhone,0,30546,2020/7/9 3:45,f,6
1.30019E+18,t,f,Twitter for iPhone,0,29041,2020/8/30 22:08,f,9
1.28107E+18,f,f,Twitter for iPhone,162977,37341,2020/7/9 3:45,f,4
1.28107E+18,t,f,Twitter for iPhone,0,51615,2020/7/9 3:44,f,7
9.50206E+17,f,f,Twitter for iPhone,70013,13215,2018/1/8 3:23,f,3
1.30019E+18,f,f,Twitter for iPhone,204772,59345,2020/8/30 22:07,f,0
1.30026E+18,f,f,Twitter for iPhone,71698,15470,2020/8/31 2:25,f,9
1.30019E+18,t,f,Twitter for iPhone,0,9723,2020/8/30 22:07,f,9
1.31111E+18,f,f,Twitter for iPhone,53654,20057,2020/9/30 1:15,f,9
1.25009E+18,f,f,Twitter for iPhone,105609,29200,2020/4/14 15:49,f,3
1.22142E+18,f,f,Twitter for iPhone,93513,21665,2020/1/26 13:09,f,9
1.23087E+18,t,f,Twitter for iPhone,0,17478,2020/2/21 15:03,f,1
1.28119E+18,t,f,Twitter for iPhone,0,43779,2020/7/9 11:48,f,3
1.24167E+18,t,f,Twitter for iPhone,0,3045,2020/3/22 10:17,f,3
1.30003E+18,t,f,Twitter for iPhone,0,4537,2020/8/30 11:37,f,6
9.50207E+17,f,f,Twitter for iPhone,70174,14702,2018/1/8 3:24,f,4
1.30004E+18,t,f,Twitter for iPhone,0,2736,2020/8/30 11:41,f,3
1.30004E+18,t,f,Twitter for iPhone,0,2859,2020/8/30 11:41,f,3
9.50372E+17,f,f,Twitter for iPhone,111005,26957,2018/1/8 14:20,f,6
1.30003E+18,t,f,Twitter for iPhone,0,13941,2020/8/30 11:36,f,9
1.30003E+18,t,f,Twitter for iPhone,0,5245,2020/8/30 11:33,f,0
1.30019E+18,t,f,Twitter for iPhone,0,10685,2020/8/30 22:02,f,5
9.50444E+17,f,f,Twitter for iPhone,45911,7989,2018/1/8 19:06,f,0
1.26764E+18,t,f,Twitter for iPhone,0,36155,2020/6/2 2:03,f,8
1.26764E+18,t,f,Twitter for iPhone,0,54532,2020/6/2 2:02,f,5
1.26764E+18,t,f,Twitter for iPhone,0,43022,2020/6/2 2:02,f,5
1.26764E+18,t,f,Twitter for iPhone,0,26052,2020/6/2 2:02,f,3
1.26764E+18,t,f,Twitter for iPhone,0,53884,2020/6/2 2:02,f,0
1.26096E+18,t,f,Twitter for iPhone,0,7134,2020/5/14 15:41,f,7
9.50502E+17,f,f,Twitter for iPhone,49232,9116,2018/1/8 22:58,f,6
9.50502E+17,f,f,Twitter for iPhone,69129,14128,2018/1/8 22:59,f,4
1.27688E+18,t,t,Twitter for iPhone,0,20874,2020/6/27 14:07,f,3
1.30004E+18,t,f,Twitter for iPhone,0,3543,2020/8/30 11:43,f,9
1.30003E+18,t,f,Twitter for iPhone,0,14067,2020/8/30 11:33,f,0
9.50507E+17,f,f,Twitter for iPhone,89774,17493,2018/1/8 23:19,f,6
1.30004E+18,t,f,Twitter for iPhone,0,2912,2020/8/30 11:42,f,3
1.31111E+18,f,f,Twitter for iPhone,19274,5326,2020/9/30 1:17,f,0
1.30825E+18,t,f,Twitter for iPhone,0,12889,2020/9/22 3:36,f,5
1.30825E+18,t,f,Twitter for iPhone,0,23999,2020/9/22 3:36,f,7
1.25017E+18,f,f,Twitter for iPhone,119547,15132,2020/4/14 21:21,f,4
1.22142E+18,f,f,Twitter for iPhone,135003,30306,2020/1/26 13:20,f,7
1.23087E+18,t,f,Twitter for iPhone,0,6697,2020/2/21 15:04,f,1
1.23087E+18,t,f,Twitter for iPhone,0,8311,2020/2/21 15:04,f,1
1.28121E+18,f,f,Twitter for iPhone,153349,33318,2020/7/9 12:39,f,5
9.50777E+17,f,f,Twitter for iPhone,96590,21627,2018/1/9 17:11,f,5
1.30026E+18,f,f,Twitter for iPhone,143540,33181,2020/8/31 2:36,f,9
1.26236E+18,t,f,Twitter for iPhone,0,27761,2020/5/18 12:33,f,5
9.50824E+17,f,f,Twitter for iPhone,62081,13524,2018/1/9 20:17,f,0
1.27688E+18,t,t,Twitter for iPhone,0,16496,2020/6/27 14:09,f,9
1.2959E+18,t,f,Twitter for iPhone,0,5096,2020/8/19 1:38,f,3
1.26764E+18,t,f,Twitter for iPhone,0,9840,2020/6/2 2:04,f,7
1.26096E+18,t,f,Twitter for iPhone,0,11254,2020/5/14 15:42,f,3
1.26096E+18,t,f,Twitter for iPhone,0,10651,2020/5/14 15:42,f,3
1.24167E+18,t,f,Twitter for iPhone,0,3270,2020/3/22 10:20,f,9
1.26096E+18,t,f,Twitter for iPhone,0,11246,2020/5/14 15:42,f,3
1.30003E+18,t,f,Twitter for iPhone,0,5415,2020/8/30 11:33,f,4
1.31111E+18,t,f,Twitter for iPhone,0,5213,2020/9/30 1:19,f,6
